datetime,open,high,low,close,volume,ST_1,ST_2,ST_3,EMA_9,EMA_21,EMA_51,EMA_101,EMA_151,EMA_200,SMA_10,SMA_20,SMA_30,SMA_40,SMA_50,RSI_14,RSI_100,BUY_EMA10_EMA20_RSI14,SELL_EMA10_EMA20_RSI14,PROFIT
2022-06-24 10:05:00,456.3,456.45,454.65,454.9,193239,457.0321431101238,453.6358151736873,451.86249911456645,455.5006670067837,454.1345777520097,452.49917841251977,451.42943762439387,450.55200014491373,449.8372871514286,456.0799999999999,453.9599999999999,452.28999999999996,451.47875000000005,451.21,55.69013751117371,53.80495135678839,,,
2022-06-24 10:10:00,454.95,455.35,454.55,455.2,100703,456.3346940943919,453.6358151736873,451.86249911456645,455.440533605427,454.2314343200088,452.6030561658844,451.503370219994,450.6131580377438,449.8906474782801,455.9200000000001,454.23,452.39666666666665,451.675,451.268,56.8324418991661,54.01284706488969,,,
2022-06-24 10:15:00,455.1,455.55,454.3,454.5,108119,456.29045208090736,453.6358151736873,451.86249911456645,455.2524268843416,454.2558493818262,452.67601554411965,451.5621276666608,450.6643006951419,449.9365116824763,455.75,454.445,452.56333333333333,451.84624999999994,451.327,53.3748062814686,53.445947057416745,,,
2022-06-24 10:20:00,454.45,454.9,454.45,454.6,63452,455.90967321220626,453.6358151736873,451.86249911456645,455.1219415074733,454.28713580166016,452.7500149462689,451.6216937908439,450.71608621231104,449.9829145513074,455.5849999999999,454.62250000000006,452.77833333333336,452.03625,451.403,53.80716494689816,53.5163476642236,,,
2022-06-24 10:25:00,454.6,454.9,453.8,454.5,142479,455.56543418189113,453.6358151736873,451.86249911456645,454.99755320597865,454.3064870924183,452.8173220637201,451.67813116749403,450.76587455162274,450.02786067517496,455.37,454.81000000000006,453.00500000000005,452.23625000000004,451.476,53.27513902434864,53.43472565228371,,,
2022-06-24 10:30:00,454.5,454.7,454.05,454.4,56765,455.50965787019237,453.6358151736873,451.86249911456645,454.87804256478296,454.3149882658348,452.8781942920386,451.731501144602,450.813691991733,450.07136454905384,455.175,454.9625,453.1983333333334,452.41875,451.555,52.71383011012914,53.35253154821021,,,
2022-06-24 10:35:00,454.2,454.4,453.5,454.05,125348,455.05113531730774,453.6358151736873,451.86249911456645,454.7124340518264,454.29089842348617,452.92326374234483,451.77696190647254,450.8562749918417,450.1109529615011,455.04499999999996,455.0825,453.4,452.51125,451.625,50.7003781415941,53.06396259112306,,,
2022-06-24 10:40:00,454.05,455.0,453.8,455.0,98365,455.05113531730774,453.6358151736873,451.86249911456645,454.7699472414611,454.35536220316925,453.00313821379314,451.8401587318358,450.91079768931746,450.15960019571503,454.945,455.23249999999996,453.65,452.6375,451.75100000000003,55.651830906167355,53.74981150000349,,,
2022-06-24 10:45:00,454.95,455.15,454.5,454.6,55590,455.05113531730774,453.6358151736873,451.86249911456645,454.73595779316895,454.37760200288113,453.0645559748011,451.8942732665057,450.9593398249843,450.20378327834476,454.805,455.37250000000006,453.85,452.71625000000006,451.88,53.22774402456611,53.417833357153384,,,
2022-06-24 10:50:00,454.6,454.85,454.5,454.7,90684,455.05113531730774,453.6358151736873,451.86249911456645,454.72876623453516,454.4069109117101,453.127457668078,451.94928751618204,451.0085590378134,450.24852175318716,454.645,455.5450000000001,454.04333333333335,452.79625000000004,451.999,53.76989259739435,53.49037380102804,,,
2022-06-24 10:55:00,454.65,455.7,454.65,455.55,120641,454.21160084496836,453.6358151736873,452.2848025349052,454.89301298762814,454.51082810155464,453.22063237315194,452.01988972174706,451.0683148399474,450.3012727805187,454.71000000000004,455.395,454.21,452.895,452.125,58.20457346134365,54.10402119114026,,,
2022-06-24 11:00:00,455.6,456.0,455.5,455.8,144239,454.85280072425866,453.9556014485173,453.0584021727759,455.07441039010257,454.62802554686783,453.3198388203384,452.0940095311245,451.1305738552112,450.3559864841951,454.77,455.34499999999997,454.40999999999997,452.98999999999995,452.29400000000004,59.4370337699835,54.28322100535078,,,
2022-06-24 11:05:00,455.8,455.85,455.5,455.6,92788,454.85597204936454,454.0369440987291,453.21791614809365,455.1795283120821,454.71638686078893,453.4075373272485,452.1627544422789,451.18938209395844,450.4081657231584,454.88,455.31499999999994,454.59,453.14250000000004,452.45300000000003,57.96444814778405,54.112488890179996,,,
2022-06-24 11:10:00,455.6,455.8,455.5,455.6,37838,454.9051188994553,454.16023779891066,453.41535669836594,455.2636226496657,454.79671532798994,453.49186281466206,452.23015141399895,451.24741654009057,450.4598257657141,454.98,455.28249999999997,454.7416666666667,453.32875,452.625,57.964448147784054,54.11248889018001,,,
2022-06-24 11:15:00,455.6,457.0,455.5,457.0,435155,455.3972447709617,454.54448954192344,453.6917343128851,455.6108981197326,454.9970139345363,453.6267911679443,452.3236778568617,451.3231084277209,450.52490212625423,455.23,455.3,454.95,453.56125000000003,452.835,65.00351731702847,55.12063610541802,,,
2022-06-24 11:20:00,456.95,457.15,456.75,456.8,336382,456.16192408939577,455.3738481787915,454.58577226818727,455.8487184957861,455.16092175866936,453.7488376614849,452.4114488792761,451.39517279051404,450.58734091106766,455.46999999999997,455.32249999999993,455.1316666666666,453.76624999999996,453.029,63.37093445188001,54.94644106512732,,,
2022-06-24 11:25:00,456.95,457.0,455.0,455.15,220391,456.96120792337507,457.92241584675014,454.58577226818727,455.7089747966289,455.1599288715176,453.80272852065855,452.4651459600746,451.44457841169145,450.63274050399235,455.58000000000004,455.3125,455.24833333333333,453.945,453.125,51.81005087016509,53.536533737263035,,,
2022-06-24 11:30:00,455.0,455.35,455.0,455.05,204227,456.0488925057501,456.92278501150014,454.58577226818727,455.57717983730316,455.1499353377433,453.85070050063325,452.51582937262214,451.49201816943236,450.6766933347984,455.58500000000004,455.265,455.35,454.13374999999996,453.227,51.2004085846638,53.452568322376145,,,
2022-06-24 11:35:00,455.15,455.5,455.0,455.35,51343,456.0488925057501,456.8909585812858,454.58577226818727,455.53174386984256,455.16812303431203,453.9083658659936,452.57140134570795,451.5427810882556,450.7231938986313,455.65999999999997,455.23249999999996,455.46833333333336,454.30249999999995,453.305,52.987633122928194,53.672745758481625,,,
2022-06-24 11:40:00,455.35,455.45,454.8,455.05,79702,455.9211251062653,456.7172502125307,454.58577226818727,455.43539509587407,455.1573845766473,453.95227487114767,452.62000131932155,451.5889287055154,450.76624669565985,455.695,455.16999999999996,455.595,454.45625,453.37600000000003,50.977048739330286,53.417519350419305,,,
2022-06-24 11:45:00,455.05,455.4,455.0,455.1,113580,455.9211251062653,456.6790716107406,454.58577226818727,455.36831607669933,455.1521677969521,453.9964181453343,452.6686287444329,451.63512701202177,450.8093686190862,455.65,455.18,455.47999999999996,454.57,453.44599999999997,51.308662786597175,53.454780858632226,,,
2022-06-24 11:50:00,455.1,455.1,454.25,454.25,62799,455.4303164046031,456.18563280920625,456.94094921380935,455.14465286135953,455.07015254268373,454.0061712935907,452.69963602395376,451.66953323554776,450.84360375720473,455.49500000000006,455.1325,455.39500000000004,454.68125,453.491,45.6547044186098,52.73048942871414,,,
2022-06-24 11:55:00,454.25,454.75,454.0,454.45,90235,455.12955691823123,455.88411383646246,456.63867075469375,455.00572228908766,455.0137750388034,454.02324162845264,452.7339568862292,451.7061183245537,450.8794882969341,455.38,455.13,455.3366666666667,454.7875,453.59,47.13095184991358,52.882225013309,SELL_CLOSE,,3.6999999999999886
2022-06-24 12:00:00,454.45,454.9,454.2,454.3,31268,455.12955691823123,455.88411383646246,456.63867075469375,454.86457783127014,454.9488863989122,454.0338861812045,452.7646636139502,451.740248346599,450.9135232392532,455.25,455.11499999999995,455.27166666666665,454.86875,453.713,46.11908394954478,52.75393664576218,SELL_OPEN,,
2022-06-24 12:05:00,454.35,454.9,454.15,454.9,27477,455.12955691823123,455.88411383646246,456.63867075469375,454.87166226501614,454.94444218082924,454.0671982511582,452.80653295485314,451.78182402624896,450.95318967468353,455.0400000000001,455.13499999999993,455.2133333333333,454.9725,453.857,50.680319853597226,53.21253435081975,,,
2022-06-24 12:10:00,454.95,455.1,454.0,454.1,38584,455.12955691823123,455.88411383646246,456.63867075469375,454.7173298120129,454.8676747098448,454.06845985688284,452.83189505377754,451.81232634169305,450.9845012202091,454.77,455.12,455.1383333333333,455.04125000000005,453.967,45.18756831164722,52.52587227139433,,,
2022-06-24 12:15:00,454.15,454.25,453.25,454.0,117542,454.5765330137558,455.4030660275116,456.2295990412674,454.57386384961035,454.7887951907679,454.06582678546425,452.8547990723309,451.8411115214076,451.0145061831921,454.65500000000003,455.1175,455.0933333333333,455.1,454.087,44.537777088113565,52.440430511024545,,,
2022-06-24 12:20:00,454.1,454.2,453.5,453.65,33036,454.5765330137558,455.4030660275116,456.2295990412674,454.38909107968834,454.6852683552436,454.0498334475618,452.87039124738317,451.86491268559956,451.04073000226487,454.51500000000004,455.05,455.015,455.14125,454.21,42.24789723625622,52.14057943115329,,,
2022-06-24 12:25:00,453.75,454.45,453.55,454.2,49338,454.5765330137558,455.4030660275116,456.2295990412674,454.35127286375075,454.6411530502214,454.05560908419403,452.89646200723837,451.89563751868377,451.0721655246304,454.4,455.03000000000003,454.955,455.20124999999996,454.32199999999995,46.87062378440903,52.57104888546812,,,
2022-06-24 12:30:00,454.2,454.2,453.5,453.9,46328,454.5765330137558,455.4030660275116,456.2295990412674,454.2610182910006,454.57377550020124,454.04962411941733,452.91613922278265,451.9220107092274,451.10030318110176,454.285,454.98999999999995,454.875,455.26750000000004,454.42199999999997,44.76578028774031,52.31181126195934,,,
2022-06-24 12:35:00,453.9,455.25,453.65,455.0,76714,453.5321379484267,455.4030660275116,456.2295990412674,454.4088146328005,454.6125231820011,454.0861770379013,452.9569992380222,451.9625105683165,451.1391061345237,454.275,454.9625,454.87833333333333,455.17875000000004,454.51099999999997,53.08507023478801,53.16715013776165,,,
2022-06-24 12:40:00,454.9,455.45,454.3,455.25,116215,453.92397538436575,455.4030660275116,456.2295990412674,454.5770517062404,454.67047562000096,454.1309394595205,453.00196003727666,452.005767008207,451.1800105510956,454.375,454.93500000000006,454.88,455.14,454.62,54.75308176821203,53.359196258317226,,,
2022-06-24 12:45:00,455.3,455.85,454.8,455.7,72664,454.3598360437421,453.39467208748414,456.2295990412674,454.80164136499235,454.7640687454554,454.19128794184667,453.05486278164375,452.05437533704634,451.2249855704877,454.5,454.94000000000005,454.92,455.12750000000005,454.73,57.670434724724295,53.70436566972368,BUY_CLOSE,,-1.3999999999999773
2022-06-24 12:50:00,455.65,455.7,455.0,455.1,67716,454.4227166089218,453.4954332178435,456.2295990412674,454.8613130919939,454.794607950414,454.2262384056218,453.0949635114154,452.0944493457694,451.26354292799533,454.58000000000004,454.91499999999996,454.9366666666666,455.09875,454.811,52.78365410369679,53.17437018117351,BUY_OPEN,,
2022-06-24 12:55:00,455.1,455.6,455.0,455.5,62037,454.4227166089218,453.5389427581516,456.2295990412674,454.98905047359517,454.8587345003764,454.2752292361748,453.14212108962295,452.1392592227987,451.3056967297069,454.64,454.84,454.96999999999997,455.07,454.906,55.49139453262999,53.483501597029345,,,
2022-06-24 13:00:00,455.45,458.25,455.35,458.25,381709,455.63097546777925,454.46195093555855,453.2929264033378,455.6412403788762,455.16703136397854,454.42810503478347,453.2422755780617,452.2196637067093,451.374794274685,455.055,454.9125,455.0983333333333,455.1175,455.04400000000004,68.75695054765431,55.5225920576295,,,
2022-06-24 13:05:00,458.2,458.2,457.0,457.65,273370,456.4194075438108,455.2388150876216,454.0582226314324,456.04299230310096,455.39275578543504,454.55202407190717,453.32870154711935,452.29111550004205,451.4372341326483,455.41999999999996,455.0375,455.21833333333336,455.175,455.164,64.25702503260483,54.9913321042394,,,
2022-06-24 13:10:00,457.7,457.75,456.8,457.3,181800,456.4194075438108,455.2388150876216,454.0582226314324,456.29439384248076,455.56614162312275,454.6577154537569,453.4065701442346,452.3570218750415,451.4955701114279,455.78499999999997,455.15,455.295,455.2075,455.27,61.7194873197941,54.683033509506885,,,
2022-06-24 13:15:00,457.35,457.55,457.0,457.4,189743,456.4194075438108,455.2388150876216,454.0881839741136,456.51551507398466,455.73285602102067,454.76318793630475,453.4848726904261,452.4233768503699,451.5543206575829,456.1049999999999,455.25249999999994,455.3883333333333,455.2425,455.38200000000006,62.1790460371436,54.75623716748554,,,
2022-06-24 13:20:00,457.4,457.6,457.0,457.2,151060,456.4194075438108,455.3075336994935,454.31130054924023,456.6524120591877,455.8662327463824,454.85691147721616,453.5577183239471,452.48622715497027,451.6104965714378,456.43500000000006,455.36,455.47166666666664,455.265,455.501,60.611807235004584,54.57812836152669,,,
2022-06-24 13:25:00,457.2,457.3,456.7,457.15,103207,456.4194075438108,455.3075336994935,454.31130054924023,456.7519296473502,455.98293886034764,454.9451071896309,453.62815521955594,452.5475925871417,451.66561600853794,456.65,455.4625,455.525,455.32124999999996,455.473,60.203266030295595,54.53333448339563,,,
2022-06-24 13:30:00,457.1,457.5,456.9,456.95,115709,456.4194075438108,455.4177798608523,454.5266697912785,456.7915437178802,456.07085350940696,455.02221845156816,453.69328943093717,452.60551900046875,451.7181969437764,456.82,455.5975,455.5633333333334,455.36500000000007,455.476,58.504579782445,54.353095344393196,,,
2022-06-24 13:35:00,456.85,457.0,456.5,456.8,52682,456.4194075438108,455.4177798608523,454.5266697912785,456.7932349743042,456.13713955400635,455.09059466496944,453.75420532444815,452.66070953993625,451.76876214831594,456.93,455.715,455.60333333333335,455.4225,455.48800000000006,57.200985120128934,54.21734174929141,,,
2022-06-24 13:40:00,456.7,456.85,455.35,455.45,95427,457.0302033164216,455.4177798608523,454.5266697912785,456.52458797944337,456.074672321824,455.104417947086,453.78745620043935,452.6974107302002,451.805391380671,456.965,455.77250000000004,455.59833333333336,455.44375,455.47200000000004,47.04170459731015,53.0136315831806,,,
2022-06-24 13:45:00,455.35,456.9,455.15,456.5,84932,457.0302033164216,455.4177798608523,454.5266697912785,456.51967038355474,456.11333847438544,455.15809417989044,453.84064333376404,452.74744479953966,451.8521039042464,457.06499999999994,455.8525000000001,455.5816666666667,455.49375,455.469,53.8997855019693,53.81913266706256,,,
2022-06-24 13:50:00,456.6,456.6,455.6,455.8,61868,457.0302033164216,455.4177798608523,454.5266697912785,456.37573630684386,456.0848531585322,455.1827828652793,453.8790620919255,452.7876099995457,451.8913864524629,456.82,455.9375,455.54833333333335,455.52875000000006,455.458,49.31478705548967,53.204918851287196,,,
2022-06-24 13:55:00,455.8,456.15,455.6,456.15,47273,456.8454778902247,455.4177798608523,454.5266697912785,456.3305890454751,456.0907755986657,455.219983524307,453.92359028620143,452.83185197323587,451.93376071661754,456.66999999999996,456.04499999999996,455.58166666666665,455.58125,455.474,51.53470882434212,53.473096050228094,,,
2022-06-24 14:00:00,456.15,456.25,455.4,455.6,69260,456.7782667630497,455.4177798608523,454.5266697912785,456.1844712363801,456.0461596351506,455.2345995426029,453.95646106490335,452.86827497358803,451.9702407094871,456.5,456.14250000000004,455.6,455.59624999999994,455.466,47.97853709673632,52.991055398012676,,,
2022-06-24 14:05:00,455.65,456.9,455.4,456.5,87731,456.7782667630497,455.4177798608523,454.5266697912785,456.2475769891041,456.0874178501369,455.28326879096437,454.0063343773562,452.9160608291987,452.0153129412335,456.41,456.2575,455.6383333333333,455.64375,455.476,53.61868461122574,53.68121591570423,,,
2022-06-24 14:10:00,456.5,457.05,456.15,456.55,150023,456.7782667630497,455.4177798608523,454.5266697912785,456.3080615912833,456.1294707728517,455.3319892220811,454.0562101738786,452.9638758182882,452.06043420549986,456.34499999999997,456.39,455.68833333333333,455.68999999999994,455.481,53.91760471550996,53.719345441383176,,,
2022-06-24 14:15:00,456.5,456.8,455.5,455.6,102444,456.7782667630497,455.4177798608523,454.5266697912785,456.16644927302667,456.0813370662288,455.3422973289242,454.08648056262604,452.9985616627844,452.09565376564416,456.18999999999994,456.41999999999996,455.705,455.69125,455.495,47.63580792063785,52.883846895846844,,,
2022-06-24 14:20:00,455.6,456.4,455.5,456.0,62725,456.7782667630497,455.4177798608523,454.5266697912785,456.13315941842137,456.0739427874807,455.36759358550404,454.1240005515941,453.0380542724846,452.13450298190645,456.0950000000001,456.4575,455.7633333333333,455.6962500000001,455.5110000000001,50.263356969582624,53.19346239557841,,,
2022-06-24 14:25:00,456.1,456.2,455.25,456.0,199697,456.74503643419257,455.4177798608523,454.5266697912785,456.1065275347371,456.0672207158915,455.3919169091385,454.160784854504,453.0770272425835,452.17296563880296,456.015,456.47249999999997,455.81499999999994,455.70625,455.54100000000005,50.26335696958264,53.19346239557842,,,
2022-06-24 14:30:00,456.2,456.2,455.6,455.65,109298,456.74503643419257,455.4177798608523,454.5266697912785,456.0152220277897,456.02929155990137,455.4018431818639,454.1899851514745,453.1108821472863,452.20756299563084,456.035,456.5,455.85999999999996,455.7075,455.56199999999995,47.82792830177438,52.883214830377504,SELL_CLOSE,,0.5499999999999545
2022-06-24 14:35:00,455.7,455.75,454.6,455.55,161346,456.16216962512107,455.4177798608523,454.5266697912785,455.9221776222318,455.98571959991034,455.407541521023,454.2166521092887,453.142975803243,452.2408210752763,455.94000000000005,456.50250000000005,455.8816666666667,455.67125,455.58299999999997,47.12534933391181,52.79434909828916,SELL_OPEN,,
2022-06-24 14:40:00,455.35,456.1,455.25,455.8,149719,456.16216962512107,455.4177798608523,454.5266697912785,455.8977420977855,455.9688359999185,455.42263607790676,454.2476981463615,453.17793664793714,452.27623579094524,455.93999999999994,456.38,455.93833333333333,455.64625000000007,455.61100000000005,49.136945079184216,52.99381848932331,,,
2022-06-24 14:45:00,455.95,456.1,455.65,455.85,121851,456.16216962512107,455.4177798608523,454.5266697912785,455.88819367822845,455.9580327271986,455.43907315183344,454.2791158297661,453.2130953762537,452.3117956338214,455.91,456.28999999999996,456.0,455.66375,455.647,49.550340928725646,53.03391083542534,,,
2022-06-24 14:50:00,455.95,455.95,455.35,455.75,101630,456.16216962512107,455.4177798608523,454.5266697912785,455.8605549425828,455.93912066108965,455.4510318767629,454.3079566958491,453.24647570025036,452.3460066225397,455.925,456.2125,456.07,455.68125,455.662,48.69785314219129,52.94268722015672,,,
2022-06-24 14:55:00,455.7,455.85,455.4,455.65,119671,456.16216962512107,455.4177798608523,454.5266697912785,455.81844395406625,455.91283696462693,455.4586844968874,454.3342712704403,453.2781010199839,452.37888217853435,455.84,456.125,456.1183333333333,455.6887500000001,455.68300000000005,47.811997230577724,52.850860200033885,,,
2022-06-24 15:00:00,455.6,455.65,454.65,455.1,204093,455.97368840393534,456.7973768078707,454.5266697912785,455.67475516325305,455.8389426951154,455.4448889393148,454.3492855592552,453.3020733749841,452.40595797775296,455.695,456.02,456.15833333333336,455.68999999999994,455.691,43.161521418894345,52.3464553155562,,,
2022-06-24 15:05:00,455.4,455.4,454.4,454.55,128465,455.7488757748017,456.59775154960346,454.5266697912785,455.4498041306025,455.7217660864685,455.4104701339566,454.35322113652467,453.31849346215535,452.42729172921815,455.59000000000003,455.89,456.1433333333333,455.67625,455.671,39.0691149660473,51.84663648312414,,,
2022-06-24 15:10:00,454.55,454.75,453.9,454.75,241680,455.17403637840147,456.02307275680295,454.5266697912785,455.309843304482,455.6334237149714,455.3850674364968,454.36100111423985,453.3373290744954,452.45040325430057,455.465,455.7799999999999,456.12666666666667,455.68874999999997,455.65,41.250528336659606,52.0149285308535,,,
2022-06-24 15:15:00,454.75,454.9,453.7,453.8,273998,455.17403637840147,456.02307275680295,456.9975221158895,455.00787464358564,455.4667488317922,455.32410330432384,454.35000109239195,453.343416849831,452.4638320776409,455.245,455.63,456.06333333333333,455.67249999999996,455.6139999999999,34.865352794616214,51.157098421635816,,,
2022-06-24 15:20:00,453.8,454.35,453.2,454.05,518443,454.71000631882555,455.6450126376512,456.58001895647675,454.81629971486853,455.33795348344745,455.27509933108064,454.34411871803127,453.3527139965437,452.47961484303755,455.08500000000004,455.55999999999995,456.02833333333336,455.66625000000005,455.583,37.60258119503946,51.370283217769334,,,
2022-06-24 15:25:00,454.1,455.0,454.05,454.7,182113,454.71000631882555,455.6450126376512,456.58001895647675,454.7930397718948,455.2799577122249,455.25298012603906,454.3510967823836,453.3704414439576,452.501708227684,455.0,455.46999999999997,456.0016666666667,455.66124999999994,455.537,44.17175807024524,51.92140138374512,,,
2022-06-27 09:15:00,459.95,461.5,458.35,459.7,491182,458.1503014800465,456.37560296009303,454.6009044401395,455.7744318175159,455.6817797383863,455.4240193519606,454.4559772376309,453.4537251091686,452.57333302143843,455.39,455.66499999999996,456.05,455.80125,455.595,70.17943397145413,55.81243110059694,BUY_CLOSE,,-4.149999999999977
2022-06-27 09:20:00,459.7,460.0,459.3,459.85,275226,458.1503014800465,456.4076596800797,454.7864895201196,456.58954545401275,456.06070885307844,455.5942493768852,454.5617423898342,453.53788662089005,452.6457376679913,455.78999999999996,455.85,456.1233333333333,455.94750000000005,455.689,70.62159628636427,55.92053345116762,BUY_OPEN,,
2022-06-27 09:25:00,459.85,460.55,459.5,460.2,184372,458.485425577177,456.94585115435405,455.4062767315311,457.31163636321025,456.43700804825306,455.7713936316204,454.67229646062174,453.6255460074573,452.72090445736455,456.23499999999996,456.08000000000004,456.22,456.1112499999999,455.792,71.67687805117514,56.173239704113534,,,
2022-06-27 09:30:00,460.25,460.75,459.65,460.2,235215,458.7232219232946,457.24644384658916,455.7696657698838,457.88930909056825,456.77909822568455,455.94172464578884,454.78068280453107,453.7120519810433,452.7953233184854,456.68999999999994,456.265,456.31333333333333,456.26125,455.889,71.67687805117514,56.17323970411353,,,
2022-06-27 09:35:00,460.2,460.25,459.35,459.4,102632,458.7232219232946,457.24644384658916,455.7696657698838,458.19144727245464,457.01736202334956,456.0747352363354,454.871257651501,453.78689340234536,452.8610414944208,457.12,456.4075000000001,456.38666666666666,456.39875,455.976,65.44514314550268,55.43211269129128,,,
2022-06-27 09:40:00,459.15,459.55,458.65,459.1,258260,458.7232219232946,457.24644384658916,455.7696657698838,458.3731578179637,457.2066927484996,456.19109157339943,454.95417416813825,453.8568026996829,452.92312068353107,457.575,456.5825,456.45166666666665,456.50124999999997,456.056,63.22522863958622,55.156464173272894,,,
2022-06-27 09:45:00,459.1,459.25,458.4,458.95,74466,458.7232219232946,457.24644384658916,455.7696657698838,458.48852625437104,457.36517522590873,456.297203435961,455.03252369425314,453.9238184536344,452.98308963195365,457.99500000000006,456.73,456.5183333333333,456.59375,456.15,62.09114987736617,55.01828706318374,,,
2022-06-27 09:50:00,458.95,459.3,458.4,458.85,66379,458.7232219232946,457.24644384658916,455.7696657698838,458.5608210034968,457.5001592962807,456.3953879191933,455.1073761708364,453.98863663187603,453.04146684954617,458.5,456.87250000000006,456.5866666666667,456.67249999999996,456.23799999999994,61.30171042675589,54.92562792329726,,,
2022-06-27 09:55:00,458.9,459.1,458.5,458.55,56306,459.91874970693533,457.24644384658916,455.7696657698838,458.5586568027975,457.59559936025516,456.47825761460894,455.1748785988592,454.0486545709303,453.0962781246751,458.95,457.01750000000004,456.68999999999994,456.7587500000001,456.32300000000004,58.882994047510635,54.64673884350071,,,
2022-06-27 10:00:00,458.6,459.8,458.5,459.25,68102,459.91874970693533,457.24644384658916,455.7696657698838,458.696925442238,457.74599941841376,456.58486309097015,455.254782940058,454.1170933265759,453.1575091881112,459.40500000000003,457.2025,456.78166666666664,456.8525000000001,456.41,62.59185067396022,55.1830787211478,,,
2022-06-27 10:05:00,459.25,459.4,458.75,458.9,36047,459.91874970693533,457.24644384658916,455.85306187042835,458.73754035379045,457.85090856219426,456.67390681824054,455.32625778437057,454.18002630912093,453.21464840016984,459.325,457.35749999999996,456.885,456.86875,456.506,59.69254920172484,54.85544685556372,,,
2022-06-27 10:10:00,458.9,459.0,458.5,458.5,35986,459.74198232273477,457.24644384658916,455.85306187042835,458.6900322830324,457.90991687472206,456.7441411713852,455.3884880238927,454.2368680682114,453.26723896335227,459.18999999999994,457.48999999999995,456.9633333333333,456.89,456.596,56.473013980826245,54.48203313914423,,,
2022-06-27 10:15:00,458.55,458.65,458.05,458.2,110893,459.2859848480584,457.24644384658916,455.85306187042835,458.5920258264259,457.9362880679291,456.80013574171653,455.44361570969875,454.28901454099804,453.3163211627219,458.99000000000007,457.6125,457.05,456.9125,456.68699999999995,54.115570744198294,54.20251114520789,,,
2022-06-27 10:20:00,458.15,458.75,458.05,458.55,53496,459.2859848480584,457.24644384658916,455.85306187042835,458.5836206611408,457.9920800617537,456.86743821318896,455.504525205587,454.3450801391428,453.368397569063,458.825,457.7575,457.1183333333333,456.94124999999997,456.774,56.402202850352175,54.477742599408636,,,
2022-06-27 10:25:00,458.6,459.15,458.3,458.8,154201,459.2859848480584,457.24644384658916,456.0405844165245,458.62689652891265,458.06552732886695,456.9417675126817,455.5691423584186,454.40369750573296,453.42244336439575,458.765,457.9425,457.1933333333334,456.98125,456.87199999999996,58.011791696210295,54.67427669840802,,,
2022-06-27 10:30:00,458.9,459.15,458.4,459.05,61103,459.2859848480584,457.24644384658916,456.1526437855924,458.71151722313016,458.1550248444245,457.02285337757854,455.6373944690378,454.464833064868,453.47843895280977,458.76000000000005,458.1675,457.30833333333334,457.02875000000006,456.95300000000003,59.6173635989873,54.87108067127238,,,
2022-06-27 10:35:00,459.15,459.45,459.0,459.15,46703,459.2859848480584,457.5979393060528,456.7844089590792,458.7992137785041,458.245477131295,457.10466670921016,455.70626908729196,454.526479998225,453.53487239606545,458.7799999999999,458.3875,457.4133333333333,457.08374999999995,457.031,60.27176817500309,54.95011351625608,,,
2022-06-27 10:40:00,459.2,459.8,459.2,459.45,73708,458.70983113116546,457.919662262331,457.12949339349643,458.9293710228033,458.35497921026814,457.19487183577905,455.7796755757764,454.5912631561431,453.5937293871494,458.84000000000003,458.66999999999996,457.52833333333336,457.15,457.106,62.248258044779476,55.18792553029269,,,
2022-06-27 10:45:00,459.3,460.25,459.2,459.55,185664,458.89771239814183,458.0704247962837,457.2431371944255,459.0534968182427,458.46361746388015,457.2854536882491,455.85360350566316,454.65650969356227,453.65299576140666,458.93999999999994,458.945,457.65833333333336,457.25249999999994,457.195,62.91063944793697,55.26743291398635,,,
2022-06-27 10:50:00,459.6,459.7,459.15,459.65,41914,458.89771239814183,458.0704247962837,457.2431371944255,459.1727974545942,458.57147042170925,457.37639777716265,455.9280426526109,454.7222135133838,453.71266744537274,458.98,459.1925,457.795,457.33125,457.278,63.59846066410527,55.34745749546996,,,
2022-06-27 10:55:00,459.55,460.2,459.25,460.15,128643,458.91413563945116,458.1032712789023,457.29240691835344,459.36823796367537,458.71497311064473,457.4830747857333,456.0108261300106,454.7936317566287,453.7767205056178,459.105,459.21500000000003,457.94,457.43999999999994,457.316,66.90340552545788,55.7472865088703,,,
2022-06-27 11:00:00,460.1,460.15,459.55,459.65,87909,459.0692591195296,458.28851823905916,457.5077773585887,459.42459037094034,458.7999755551316,457.56641806320516,456.08218248040254,454.8575313387783,453.8351610976017,459.2200000000001,459.20500000000004,458.06666666666666,457.5275,457.356,60.944535363681496,55.24759006732824,,,
2022-06-27 11:05:00,459.6,460.7,459.55,460.55,119274,459.2915078167396,458.45801563347925,457.6245234502189,459.6496722967523,458.95906868648325,457.6811712146204,456.1697867454926,454.9324322422154,453.9019754150385,459.4549999999999,459.22249999999997,458.22666666666663,457.65125,457.421,66.69476725817013,55.965244584325546,,,
2022-06-27 11:10:00,460.6,460.9,460.0,460.1,83157,459.6070067000625,458.76401340012507,457.9210201001876,459.7397378374019,459.0627897149847,457.77420309098113,456.2468497504829,455.0004265548178,453.9636473014561,459.61,459.21750000000003,458.375,457.74125000000004,457.475,61.79566767923757,55.515621078010625,,,
