datetime,open,high,low,close,volume,ST_3,ST_2,ST_1,EMA_10,EMA_21,EMA_51,EMA_101,EMA_151,EMA_200,SMA_10,SMA_20,SMA_30,SMA_40,SMA_50,RSI_14,RSI_100,BUY_EMA10_EMA20_RSI14,SELL_EMA10_EMA20_RSI14
2021-06-04 15:25:00,434.3,434.85,433.95,434.3,584563,435.6389120643617,434.80094137624116,433.5352311487695,433.79012242871886,433.9336811513007,434.87252018283914,435.63180493146155,435.55151884420326,435.04879703186293,433.68999999999994,433.55499999999995,434.0433333333333,434.59125000000006,434.897,51.727506223582985,49.20753535336367,,
2021-06-07 09:15:00,435.1,437.25,434.55,436.2,1083079,432.41202295397886,433.5746819693192,434.7373409846596,434.2282819871336,434.1397101375461,434.9235770988838,435.6429460112368,435.56005149099,435.06025178776486,433.96000000000004,433.77250000000004,434.05,434.6025000000001,434.904,64.22749775996192,51.138846434071056,BUY,
2021-06-07 09:20:00,436.6,437.2,436.0,436.35,509920,433.09601967483906,434.2640131165594,435.4320065582797,434.61404889856385,434.3406455795874,434.97843951815753,435.656809814938,435.5704455503191,435.0730851033095,434.225,433.9,434.065,434.61125000000004,434.89599999999996,64.99808902373196,51.28655451541154,BUY,
2021-06-07 09:25:00,436.35,437.4,436.2,436.7,536305,433.2823025784334,434.45486838562226,435.6274341928111,434.9933127351886,434.5551323450794,435.0446533828438,435.677264524449,435.58530810886754,435.08927331123675,434.505,434.07250000000005,434.09000000000003,434.63625,434.905,66.79544419303123,51.631180184592154,BUY,
2021-06-07 09:30:00,436.6,437.0,435.1,435.2,494534,433.2823025784334,434.45486838562226,437.32648497759044,435.0308922378816,434.6137566773449,435.05062825273444,435.6679063965187,435.5802382653298,435.0903750693339,434.675,434.18500000000006,434.065,434.6175,434.892,53.99789334032167,50.09692409479219,,
2021-06-07 09:35:00,435.2,435.7,434.35,434.95,658521,433.2823025784334,434.45486838562226,436.3119871236489,435.0161845582667,434.64432425213175,435.04675793532164,435.65382980050845,435.57194565657545,435.08897830247486,434.8349999999999,434.25750000000005,434.02833333333336,434.6,434.871,52.20271921294307,49.84755466236762,,
2021-06-07 09:40:00,434.95,435.35,434.3,435.2,301575,433.2823025784334,434.45486838562226,436.0781318202706,435.0496055476727,434.6948402292107,435.0526518608862,435.64493117696907,435.5670516347784,435.0900829959826,435.02,434.3375,434.0516666666666,434.56499999999994,434.855,53.85483562115223,50.098460579976326,,
2021-06-07 09:45:00,435.2,435.2,434.05,434.45,369863,433.2823025784334,437.10179740617804,435.863398703089,434.9405863571867,434.6725820265552,435.0294729431599,435.6215011538912,435.55235358695234,435.0837140109479,435.08000000000004,434.37,434.0366666666667,434.50625,434.81899999999996,48.44490717952646,49.3503002945785,,
2021-06-07 09:50:00,434.25,435.3,434.1,435.0,269553,433.2823025784334,437.10179740617804,435.863398703089,434.95138883769823,434.70234729686837,435.02833936842296,435.60931485675604,435.54508577659766,435.08288103571465,435.255,434.41,434.04,434.46000000000004,434.791,52.234295506556634,49.90446078225604,,
2021-06-07 09:55:00,435.0,435.4,434.8,435.2,244873,433.2823025784334,437.10179740617804,435.863398703089,434.9965908672076,434.7475884516985,435.0349417004067,435.60128907525103,435.540545174274,435.08404639854336,435.355,434.48999999999995,434.1116666666666,434.43125,434.772,53.5707111812964,50.10497631785615,,
2021-06-07 10:00:00,435.3,435.4,434.6,434.95,195980,433.2823025784334,437.10179740617804,435.863398703089,434.9881198004425,434.7659895015441,435.03167471192955,435.58851870122646,435.5327748430335,435.08271260353297,435.41999999999996,434.555,434.1766666666666,434.3875,434.75699999999995,51.626287225856046,49.8530257672134,,
2021-06-07 10:05:00,435.0,435.7,434.8,435.55,271385,433.2823025784334,437.10179740617804,435.863398703089,435.09027983672564,434.8372631832219,435.05161029993224,435.58776343257495,435.53300148983567,435.0873622293685,435.355,434.65749999999997,434.3,434.37624999999997,434.75299999999993,55.77512182635288,50.45696481139484,,
2021-06-07 10:10:00,435.55,436.25,435.0,435.9,321109,433.2823025784334,437.10179740617804,434.53278614177304,435.23750168459367,434.9338756211108,435.0842406730118,435.59388571821074,435.53783041760096,435.095448177335,435.30999999999995,434.76750000000004,434.37,434.37624999999997,434.751,58.03608839439235,50.80605817771968,,
2021-06-07 10:15:00,435.9,435.95,435.0,435.5,181220,433.2823025784334,437.10179740617804,434.53278614177304,435.28522865103116,434.9853414737371,435.1002314163575,435.59204482177523,435.5373326489483,435.09947356860533,435.18999999999994,434.8475,434.445,434.36499999999995,434.74700000000007,54.60050283912558,50.39612517382099,,
2021-06-07 10:20:00,435.55,435.95,435.1,435.75,219203,433.2823025784334,437.10179740617804,434.53278614177304,435.3697325326618,435.05485588521555,435.1252225157284,435.5951419821326,435.5401309035674,435.1059464684202,435.245,434.96000000000004,434.53833333333336,434.35999999999996,434.74300000000005,56.34010532270516,50.64751703530843,,
2021-06-07 10:25:00,435.6,435.8,435.35,435.5,102683,433.2823025784334,437.10179740617804,434.61911605429447,435.3934175267233,435.09532353201416,435.1396370343543,435.59327645307116,435.53960286536255,435.1098673990827,435.3,435.0675,434.6050000000001,434.34624999999994,434.74,54.107355971844214,50.38956377876937,,
2021-06-07 10:30:00,435.6,435.8,435.25,435.65,105503,433.2823025784334,437.10179740617804,434.6270994751095,435.4400688855008,435.1457486654674,435.1592663791869,435.59438867948154,435.5410554592393,435.11524185282315,435.34499999999997,435.1825,434.67333333333335,434.375,434.721,55.25318643820659,50.54222666591547,,
2021-06-07 10:35:00,435.65,435.7,435.0,435.25,141713,433.2823025784334,437.0892580426694,434.6270994751095,435.4055109063188,435.1552260595158,435.16275613383357,435.58763596027603,435.53722578214405,435.11658272990945,435.425,435.25249999999994,434.72166666666664,434.38374999999996,434.69,51.55648797366434,50.12673399024746,,
2021-06-07 10:40:00,435.35,435.7,435.2,435.55,156141,433.2823025784334,437.0836497508595,434.63317512457024,435.43178165062443,435.19111459955985,435.1776501286861,435.5868980002706,435.5373938639579,435.12089533956214,435.48,435.36749999999995,434.76666666666665,434.4,434.664,54.040088964804255,50.435412621043056,,
2021-06-07 10:45:00,435.65,436.2,435.5,435.85,263290,433.4495931774664,437.0836497508595,435.0498643924888,435.5078213505109,435.2510132723271,435.2035097391213,435.5920568630104,435.54150710259,435.1281501123028,435.54499999999996,435.45,434.84166666666664,434.4700000000001,434.654,56.44484199479553,50.74335424474696,,
2021-06-07 10:50:00,435.8,436.0,435.5,435.95,127665,433.4782227235426,437.0836497508595,435.0498643924888,435.5882174685998,435.31455752029734,435.23222090300123,435.5990753558925,435.54688200913483,435.1363277231257,435.645,435.5325000000001,434.91833333333335,434.54375,434.639,57.247836960651306,50.84617901184696,,
2021-06-07 10:55:00,435.9,436.5,435.9,436.4,249571,433.9956194773222,437.0836497508595,435.4652064924407,435.73581429249066,435.4132341093612,435.27713548365506,435.6147797606789,435.5581072458567,435.14890157662694,435.73,435.5425,435.01500000000004,434.65749999999997,434.647,60.75424990018567,51.30820457825029,,
2021-06-07 11:00:00,436.45,436.9,436.35,436.9,277998,434.49981669484765,437.0836497508595,435.91660556494924,435.9474844211287,435.54839464487384,435.33955334966834,435.6399801575283,435.57576372946386,435.1663254415361,435.83000000000004,435.57,435.12166666666667,434.735,434.667,64.26162300446853,51.8165152488657,BUY,
2021-06-07 11:05:00,436.85,436.9,436.5,436.85,206975,434.70698573844084,437.0836497508595,436.0356619128136,436.11157816274164,435.66672240443074,435.39764745160414,435.66370603679246,435.5925299961814,435.18307842221736,435.965,435.57750000000004,435.22,434.825,434.685,63.6490386996848,51.761933338424576,,
2021-06-07 11:10:00,436.9,436.9,436.35,436.6,176746,434.70698573844084,437.0836497508595,436.0356619128136,436.20038213315223,435.7515658222097,435.44389178038864,435.68206474195335,435.6057861804422,435.1971771443844,436.05,435.64750000000004,435.3233333333334,434.91624999999993,434.69800000000004,60.54146260530829,51.488014761586264,,
2021-06-07 11:15:00,436.7,436.7,435.9,436.15,182518,434.70698573844084,437.0836497508595,436.0356619128136,436.19122174530634,435.7877871110997,435.4710497888352,435.6912399430915,435.61294688859425,435.2066579688184,436.11499999999995,435.7075,435.4166666666667,434.98249999999996,434.7,55.30705382254192,50.997337636630064,,
2021-06-07 11:20:00,436.0,436.2,435.7,435.75,162334,434.70698573844084,437.0836497508595,436.5954723814352,436.11099960979607,435.7843519191815,435.48177864311083,435.6923921010701,435.6147502190075,435.21206435718835,436.125,435.735,435.49666666666667,435.03625,434.725,51.0794606213334,50.56467522163675,,
2021-06-07 11:25:00,435.7,435.9,435.55,435.65,206022,434.70698573844084,436.93152408246027,436.3282620412302,436.027181498924,435.77213810834684,435.4882486952989,435.691560883402,435.61521403191523,435.21642192577355,436.1650000000001,435.79499999999996,435.5566666666666,435.0825000000001,434.74,50.04946170150802,50.45657558045524,,
2021-06-07 11:30:00,435.6,435.7,435.35,435.7,122103,434.70698573844084,436.65916349925163,436.0920817496258,435.96769395366505,435.76558009849714,435.49639297624896,435.6917263562765,435.61632963675845,435.2212336479052,436.18,435.83000000000004,435.6383333333334,435.12,434.756,50.58599320187186,50.51001099677173,,
2021-06-07 11:35:00,435.8,435.8,435.55,435.65,88256,434.70698573844084,436.65916349925163,436.0920817496258,435.909931416635,435.7550728168156,435.50230093870096,435.6909081924279,435.6167726678537,435.2254999797668,436.16,435.8525000000001,435.68666666666667,435.17125,434.80799999999994,50.00753078668163,50.45504266472759,,
2021-06-07 11:40:00,435.65,435.9,435.6,435.85,81535,434.70698573844084,436.65916349925163,436.0920817496258,435.89903479542863,435.7637025607414,435.5156739795202,435.6940276396352,435.61984144853983,435.23171391031644,436.15,435.89750000000004,435.73833333333334,435.22625,434.865,52.35452078726159,50.67193985670046,,
2021-06-07 11:45:00,435.8,435.95,435.5,435.5,167584,434.70698573844084,436.65916349925163,436.0920817496258,435.8264830144416,435.73972960067397,435.5150711341541,435.6902231761129,435.6182645873748,435.23438342364665,436.06000000000006,435.8950000000001,435.71500000000003,435.27625,434.93800000000005,48.09888553961767,50.28282572784739,,
2021-06-07 11:50:00,435.5,435.75,435.5,435.6,99551,434.70698573844084,436.5267808808955,436.0758904404477,435.7853042845431,435.7270269097036,435.51833762899435,435.68845409422835,435.6180242638567,435.2380213995308,435.93,435.87999999999994,435.68999999999994,435.32375,434.974,49.365297803722086,50.39276459450406,,
2021-06-07 11:55:00,435.6,435.8,435.35,435.4,163806,434.70698573844084,436.47652646933903,436.02576323466957,435.71524896008066,435.69729719063963,435.5137861817253,435.6827981315964,435.6151555235428,435.2396331268987,435.785,435.875,435.6466666666667,435.3612499999999,435.01700000000005,46.90044997441863,50.168649026352455,,
2021-06-07 12:00:00,435.4,435.65,435.05,435.1,230214,434.70698573844084,436.29416554514773,435.8220827725739,435.60338551279324,435.642997446036,435.49787132858205,435.6713707172514,435.60837716139093,435.23824374255145,435.63499999999993,435.8424999999999,435.6433333333333,435.40125,435.06,43.39992431121329,49.832852919614,,
2021-06-07 12:05:00,435.15,435.35,434.75,435.2,265094,434.70698573844084,436.0307133244123,435.5403566622062,435.53004269228535,435.6027249509418,435.4864147390212,435.66212815416804,435.6030037776884,435.2378632077997,435.5400000000001,435.8275,435.65166666666664,435.44750000000005,435.094,44.87683366510745,49.94565797364825,,
2021-06-07 12:10:00,435.2,435.45,435.05,435.35,93348,434.70698573844084,436.0307133244123,435.5403566622062,435.4973076573243,435.5797499554016,435.4811680182897,435.6560079942824,435.5996747806135,435.23897899677684,435.5,435.8125,435.6566666666667,435.49750000000006,435.12899999999996,47.10637783251968,50.11561137945205,,
2021-06-07 12:15:00,435.25,435.35,434.75,435.0,219126,434.70698573844084,436.0307133244123,435.5403566622062,435.40688808326536,435.52704541400146,435.46266155604775,435.64314509243366,435.5917843229738,435.23660109631146,435.43500000000006,435.8,435.675,435.52625,435.15299999999996,42.760421390143854,49.717741467673314,,
2021-06-07 12:20:00,434.95,435.0,434.55,434.6,182181,436.24060092451776,435.7520672830118,435.2635336415059,435.26018115903526,435.4427685581831,435.4294822654305,435.6226912670918,435.5787345292505,435.23026675704466,435.325,435.75250000000005,435.6616666666667,435.55999999999995,435.161,38.400134780789145,49.26622447602265,,
2021-06-07 12:25:00,434.65,434.95,434.6,434.95,128890,436.1812293638723,435.7124862425815,435.2437431212908,435.2037845846652,435.3979714165301,435.4110406398371,435.60950124224684,435.57046170649716,435.227478033094,435.255,435.7075,435.65333333333336,435.57874999999996,435.18800000000005,43.80021772119735,49.67020527548982,,
2021-06-07 12:30:00,434.95,434.95,434.6,434.95,119633,436.1303394547477,435.67855963649845,435.2267798182492,435.15764193290784,435.3572467423001,435.39330830753573,435.59656984534,435.5622977366748,435.2247170576403,435.16499999999996,435.65749999999997,435.65333333333336,435.59499999999997,435.21399999999994,43.80021772119735,49.67020527548982,,
2021-06-07 12:35:00,434.95,435.45,434.75,434.95,282869,436.1303394547477,435.67855963649845,435.2267798182492,435.11988885419726,435.3202243111819,435.37625798801514,435.58389200523527,435.554241187508,435.2219835545792,435.10999999999996,435.5849999999999,435.6333333333333,435.56374999999997,435.24299999999994,43.80021772119735,49.67020527548982,,
2021-06-07 12:40:00,434.9,435.1,434.1,434.55,328133,436.1303394547477,435.67855963649845,435.1604912950403,435.01627269888866,435.25020391925625,435.34447883462997,435.56361961297574,435.54102748767235,435.21529715105106,435.005,435.46750000000003,435.5883333333333,435.51875,435.26,38.92897635136359,49.20868407470404,,
2021-06-07 12:45:00,434.5,434.7,434.2,434.4,164497,436.1055490443892,435.5536993629261,435.00184968146306,434.9042231172725,435.17291265386933,435.30815272560574,435.54080354213306,435.5260139680977,435.20718474158787,434.90500000000003,435.34499999999997,435.5516666666666,435.46125,435.27,37.255683828245594,49.03609723680825,,
2021-06-07 12:50:00,434.4,434.7,434.0,434.25,314711,436.06904203804794,435.4960280253653,434.92301401268264,434.78527345958656,435.08901150351755,435.2674545438517,435.51549366875787,435.5092243106227,435.1976605153034,434.82,435.22749999999996,435.50166666666667,435.4375,435.285,35.60742961567848,48.8629917713456,,
2021-06-07 12:55:00,434.2,434.7,434.1,434.25,152085,436.06904203804794,435.4960280253653,434.92301401268264,434.68795101238896,435.0127377304705,435.2283216767805,435.49068006740964,435.49265556969345,435.18823105743974,434.725,435.1325,435.46,435.4200000000001,435.30300000000005,35.60742961567848,48.86299177134559,,
2021-06-07 13:00:00,434.3,434.3,433.75,434.05,326115,435.7440921095862,435.1710614063908,434.5980307031954,434.5719599192273,434.9252161186095,435.183001612289,435.4624314386369,435.4736732595659,435.17690537527614,434.59499999999997,435.04749999999996,435.40666666666664,435.39125,435.31699999999995,33.32739653938055,48.62945106084789,,
2021-06-07 13:05:00,434.05,434.75,434.05,434.75,223645,435.7440921095862,435.1710614063908,433.8088308258325,434.60433084300416,434.9092873805541,435.16634770412406,435.448462194742,435.4641512429926,435.1726575605968,434.57,435.00249999999994,435.39,435.39875,435.335,46.29038873671019,49.4830473862022,,
2021-06-07 13:10:00,434.65,435.2,434.5,435.15,209416,435.7440921095862,435.1710614063908,434.24328356499933,434.7035434170034,434.93117034595826,435.16571894627316,435.44260999484504,435.4600176740059,435.1724321122327,434.625,434.975,435.3766666666667,435.4025,435.37300000000005,52.029902262197695,49.962954015830825,,
2021-06-07 13:15:00,435.1,435.25,434.6,435.25,191652,435.7440921095862,433.6992003971417,434.3121001985708,434.8028991593664,434.960154859962,435.1689605252627,435.4388333282795,435.4572542835584,435.17320393201146,434.65500000000003,434.95500000000004,435.3566666666667,435.40374999999995,435.394,53.371430620635344,50.0827040017527,,
2021-06-07 13:20:00,435.25,435.25,434.95,435.2,120290,435.7440921095862,433.96360034040714,434.5318001702036,434.8750993122089,434.9819589636018,435.17015435121414,435.43415032184265,435.45386935877474,435.17347055955366,434.68,434.92249999999996,435.33166666666665,435.40999999999997,435.41200000000003,52.579655810411616,50.02224210433658,,
2021-06-07 13:25:00,435.25,435.3,435.0,435.25,114781,435.7440921095862,434.0902288632061,434.62011443160304,434.9432630736254,435.0063263305471,435.17322533770596,435.4305395312183,435.4511868672119,435.1742320465233,434.7099999999999,434.90999999999997,435.2933333333333,435.4025,435.39300000000003,53.32534633415188,50.08311252544121,,
2021-06-07 13:30:00,435.25,436.0,435.1,435.85,277021,433.8017228241222,434.3844818827481,434.9672409413741,435.1081243329662,435.08302393686097,435.1992551324096,435.43876424629246,435.45643440843276,435.1809561057619,434.84000000000003,434.9225,435.2583333333333,435.40125000000006,435.38300000000004,61.208446183520536,50.80931621060023,,
2021-06-07 13:35:00,435.8,436.35,435.6,436.2,360844,434.1550481349619,434.76169875664124,435.36834937832066,435.3066471815178,435.1845672153281,435.2377453196246,435.45369043754164,435.4662181662165,435.19109584600307,435.02,434.9625,435.2366666666667,435.41875,435.37300000000005,64.92944893184657,51.22740489606152,BUY,
2021-06-07 13:40:00,436.1,436.4,435.8,436.25,288102,434.2828984013959,434.88859893426394,435.494299467132,435.4781658757873,435.2814247412074,435.2766781919467,435.469304350531,435.476531085082,435.2016322057443,435.21999999999997,435.0200000000001,435.225,435.43125,435.394,65.43947200878647,51.28714911220489,BUY,
2021-06-07 13:45:00,436.4,436.8,435.8,435.85,387936,434.3139129154822,434.9759419436548,435.63797097182743,435.5457720801896,435.3331134010976,435.29872903071805,435.4767689711088,435.48144514975195,435.2080836265827,435.38,435.05249999999995,435.215,435.44000000000005,435.412,58.15334693166366,50.784452944782835,,
2021-06-07 13:50:00,435.85,436.0,435.5,435.75,117849,434.3139129154822,434.9759419436548,435.63797097182743,435.582904429246,435.371012182816,435.31608560645964,435.48212644226356,435.4849787662026,435.2134758293033,435.55,435.07249999999993,435.215,435.4425,435.42299999999994,56.46084602824061,50.65906407393955,,
2021-06-07 13:55:00,435.7,436.0,435.2,435.5,140712,434.3139129154822,434.9759419436548,436.26189887784113,435.56783089665583,435.3827383480145,435.3231592369804,435.48247690418,435.48517641401565,435.21632681607645,435.625,435.09749999999997,435.21,435.44875,435.444,52.35820397872447,50.34516445331134,,
2021-06-07 14:00:00,435.45,435.55,434.75,435.05,171441,434.3139129154822,434.9759419436548,435.83162760957805,435.4736798245366,435.35248940728593,435.3126531124812,435.4739969648823,435.479450408568,435.21467182288166,435.61500000000007,435.12,435.18833333333333,435.43625000000003,435.445,45.893813519769694,49.78429306756916,,
2021-06-07 14:05:00,435.0,435.1,434.2,434.55,357421,434.3139129154822,436.0756473307053,435.3628236653526,435.3057380382572,435.27953582480535,435.2833203004627,435.4558793773356,435.467220797929,435.2080581729027,435.5450000000001,435.1,435.15166666666664,435.40374999999995,435.432,39.98640062434109,49.16950748503253,,
2021-06-07 14:10:00,434.55,434.9,434.5,434.65,98957,434.3139129154822,436.03626914060453,435.3628236653526,435.18651294039216,435.2223052952776,435.258961827368,435.44007782091717,435.45646789269307,435.2025053552619,435.48999999999995,435.0849999999999,435.1116666666666,435.37125000000003,435.426,41.60534147684148,49.2960010241724,,
2021-06-07 14:15:00,434.6,435.4,434.1,435.1,234386,434.3139129154822,436.03626914060453,435.3628236653526,435.1707833148663,435.2111866320705,435.25284791093077,435.4334096283501,435.45177752568395,435.2014854014782,435.475,435.09250000000003,435.0983333333333,435.33875,435.41700000000003,48.3567181355151,49.86312577267395,,
2021-06-07 14:20:00,435.2,435.2,434.55,434.7,117567,434.3139129154822,436.03626914060453,435.3628236653526,435.0851863485269,435.16471512006405,435.23158452974116,435.41902904740203,435.44188571613546,435.19649549698585,435.36,435.1,435.0683333333334,435.28374999999994,435.393,43.53811660865765,49.36734640051714,,
2021-06-07 14:25:00,434.7,434.75,434.35,434.45,111743,434.3139129154822,435.9378546191562,435.2439273095781,434.969697921522,435.09974101824,435.2015235862896,435.40002847784507,435.4288345882915,435.1890676810954,435.18500000000006,435.10249999999996,435.03666666666663,435.22375,435.37199999999996,40.80155274989494,49.05939938233188,,
2021-06-07 14:30:00,434.45,434.75,434.2,434.55,144833,434.3139129154822,435.82173253070533,435.14836626535265,434.893389208518,435.0497645620364,435.176464986817,435.38336125278926,435.4172709752877,435.18270879869647,435.01500000000004,435.1175,435.0183333333334,435.1725,435.34799999999996,42.362141458500695,49.187464802916956,,
2021-06-07 14:35:00,434.5,435.8,434.5,435.15,306164,434.3139129154822,435.82173253070533,434.3871146296977,434.9400457160601,435.0588768745785,435.1754471027087,435.37878554195026,435.41375425192865,435.182383338013,434.945,435.1625,435.01666666666665,435.14750000000004,435.341,50.75114233848705,49.95004853319367,,
2021-06-07 14:40:00,435.15,435.2,434.6,434.7,156040,434.3139129154822,435.82173253070533,434.3871146296977,434.8964010404128,435.02625170416223,435.15716067568144,435.36547602151984,435.4043627486138,435.17758350380393,434.84,435.19500000000005,434.995,435.12125,435.32200000000006,45.41257771767362,49.388523933314254,,
2021-06-07 14:45:00,434.75,435.2,434.4,434.6,219240,434.3139129154822,435.82173253070533,434.3871146296977,434.84250994215586,434.98750154923835,435.1357314189245,435.35046668776454,435.39377902823725,435.17183640426356,434.75,435.1875,434.9816666666666,435.09499999999997,435.309,44.29743755854032,49.26421089106627,,
2021-06-07 14:50:00,434.65,434.65,434.25,434.5,110066,434.3139129154822,435.82173253070533,434.3871146296977,434.7802354072184,434.9431832265803,435.11128021050433,435.33379087035735,435.3820187778657,435.1651514649177,434.695,435.1549999999999,434.9783333333333,435.06500000000005,435.28799999999995,43.1561868755107,49.13927586669502,,
2021-06-07 14:55:00,434.5,434.8,434.1,434.1,203369,436.54612591409216,435.82173253070533,435.14870863803077,434.6565562422696,434.86653020598203,435.0723848177926,435.30959889250715,435.36515010973585,435.15455294287875,434.65,435.09749999999997,434.95,435.02625,435.25300000000004,38.845130471559834,48.64087492971271,,
2021-06-07 15:00:00,434.05,434.35,433.4,434.05,403094,436.078822212079,435.34421480805264,434.60960740402635,434.54627328912966,434.79230018725633,435.03306232480065,435.284900875007,435.3478455030288,435.1435623663327,434.59,435.0400000000001,434.92,434.98125,435.215,38.32969921935353,48.57866345760492,,
2021-06-07 15:05:00,434.1,434.3,432.7,433.0,717357,436.0747047532106,435.21646983547373,434.35823491773687,434.2651326911061,434.62936380659664,434.95486762000064,435.24009889706565,435.3169527990416,435.1222333875632,434.38,434.92750000000007,434.8550000000001,434.91875,435.14700000000005,29.48255262141704,47.295525779200474,,SELL
2021-06-07 15:10:00,432.85,433.2,432.0,432.05,503825,435.32117550275194,434.41411700183465,433.5070585009173,433.86238129272317,434.39487618781516,434.8431419423083,435.17754793829965,435.27396657800153,435.09166390111983,434.11500000000007,434.7375,434.77166666666665,434.83000000000004,435.05,24.06938174171024,46.180749335245594,,SELL
2021-06-07 15:15:00,432.2,432.25,431.6,431.95,776501,434.53600757378734,433.66567171585825,432.7953358579291,433.5146756031371,434.17261471619554,434.73186725221956,435.1142626846075,435.2302301756594,435.06040356379526,433.86499999999995,434.525,434.69,434.74375,434.95200000000006,23.57862507351891,46.06530228235234,,SELL
2021-06-07 15:20:00,431.9,432.35,431.15,431.45,810002,434.50229220610345,433.58486147073563,432.6674307353678,433.13928003893034,433.9251042874505,434.60564158867265,435.042414396674,435.180490304927,435.02447915022515,433.555,434.28499999999997,434.59666666666664,434.6525,434.849,21.246057109470662,45.490945637643264,,SELL
2021-06-07 15:25:00,431.4,431.6,430.8,431.3,693644,433.90196474808874,433.0013098320592,432.1006549160296,432.80486548639755,433.68645844313676,434.4785015275699,434.96903372222937,435.1294312219674,434.9874196561931,433.16999999999996,434.05750000000006,434.49833333333333,434.55499999999995,434.75200000000007,20.588040608925805,45.31971520399424,,SELL
2021-06-08 09:15:00,432.25,432.5,429.0,430.25,1254989,433.90196474808874,433.0013098320592,432.02198992802533,432.3403444888707,433.3740531301243,434.31586685343257,434.87650364924446,435.06522817957307,434.9402811521514,432.725,433.7825000000001,434.3716666666667,434.42749999999995,434.64200000000005,16.691083012671236,44.14482143209848,,SELL
2021-06-08 09:20:00,430.25,430.9,429.8,430.2,555277,433.90196474808874,432.84483987661486,431.59741993830744,431.95119094543963,433.08550284556753,434.1575642821467,434.7848074992593,435.0012120193155,434.89311417551306,432.285,433.51750000000004,434.22,434.3075,434.533,16.53062356650479,44.08984260269739,,SELL
2021-06-08 09:25:00,430.3,430.4,428.5,428.9,747197,433.4719369842191,432.13129132281273,430.79064566140636,431.3964289553597,432.7050025868796,433.95535027129495,434.66941911692084,434.9209329137982,434.8334811986423,431.725,433.2099999999999,434.0116666666666,434.1650000000001,434.397,13.024673995737597,42.69342637124968,,SELL
2021-06-08 09:30:00,428.9,429.3,428.35,428.65,640007,432.679517415045,431.39467827669665,430.1098391383484,430.89707823620336,432.3363659880723,433.7512983377836,434.5513912910988,434.83842063861664,434.7719540225364,431.18,432.9150000000001,433.7916666666667,434.0075,434.25700000000006,12.476654610545248,42.43236952562499,,SELL
2021-06-08 09:35:00,428.65,429.0,427.25,427.35,859157,432.1788720700385,430.82758138002566,429.47629069001283,430.25215492052996,431.88305998915666,433.5050945555612,434.41018754029295,434.7398887881085,434.698103733755,430.50999999999993,432.55,433.53,433.8175,434.087,10.097463279321083,41.11195482164024,,SELL
2021-06-08 09:40:00,427.3,427.3,425.65,426.4,1092673,430.6783189171759,429.27721261145064,427.87610630572533,429.55176311679725,431.3845999901424,433.2318216880396,434.2531250395029,434.63015340931753,434.61553553739924,429.85,432.11500000000007,433.235,433.60374999999993,433.905,8.779862436902347,40.188823641699024,,SELL
2021-06-08 09:45:00,426.2,426.5,425.5,426.0,617062,430.0314162147222,428.68761080981477,427.3438054049074,428.9059880046523,430.8950909001295,432.95367470003805,434.0912990583362,434.5165987591949,434.5298088156341,429.245,431.68,432.9066666666667,433.39,433.713,8.28938934182764,39.80865699651386,,SELL
2021-06-08 09:50:00,425.95,427.6,425.85,426.7,595993,430.0314162147222,428.68761080981477,427.3438054049074,428.50489927653365,430.51371900011776,432.71314875003657,433.9463716258198,434.41374877552124,434.45190027020493,428.71999999999997,431.2925,432.59,433.19749999999993,433.539,17.02507645852037,40.798585106255146,,SELL
2021-06-08 09:55:00,426.7,426.7,425.0,425.1,681319,430.0314162147222,428.68761080981477,427.2944284607483,427.8858266808003,430.0215627273798,432.42033533657366,433.7729133586468,434.29119944952754,434.3588465361731,428.08500000000004,430.82,432.2183333333333,432.96875,433.339,13.79142472192109,39.30607907569545,,SELL
2021-06-08 10:00:00,425.0,425.7,424.65,425.5,521269,429.3392446133527,427.95116307556845,426.5630815377842,427.45204001156384,429.61051157034524,432.1541685928593,433.6106993712224,434.17552577256004,434.270698809445,427.505,430.3375,431.87333333333333,432.75,433.145,17.985346445762474,39.861634543839315,,SELL
2021-06-08 10:05:00,425.4,427.1,425.4,426.75,468355,429.3392446133527,427.95116307556845,424.81735868189924,427.32439637309767,429.3504650639502,431.94631595467246,433.47617585413957,434.07782148607896,434.19586598547045,427.15500000000003,429.94000000000005,431.5733333333334,432.5675,432.973,29.52378700522998,41.55043501844343,,SELL
2021-06-08 10:10:00,426.65,427.25,426.1,426.35,361903,429.3392446133527,427.95116307556845,425.2827360130565,427.1472333961708,429.077695512682,431.73107303333893,433.3364469158231,433.97613962442,434.1177976672071,426.77,429.5275,431.2683333333334,432.35749999999996,432.8,28.158572306258794,41.17667505269528,,SELL
2021-06-08 10:15:00,426.3,426.4,425.55,425.8,270973,429.3392446133527,427.95116307556845,425.2827360130565,426.9022818695943,428.77972319334725,431.502954839749,433.1886734468854,433.8685588398881,434.0350335113145,426.46000000000004,429.09250000000003,430.96,432.12375000000003,432.624,26.3540446167615,40.668581441750305,,SELL
2021-06-08 10:20:00,425.85,426.8,425.85,426.4,224649,429.3392446133527,427.95116307556845,425.2827360130565,426.81095789330436,428.56338472122474,431.3066873459125,433.0555622028288,433.77028832883695,433.9590630286149,426.235,428.7075,430.68833333333333,431.90250000000003,432.453,31.510487794740392,41.464493719159385,,
